1,"squash, summer, zucchini, includes skin, raw",,,,,,
2,"beans, snap, green, raw",,,,,,
3,"cabbage, chinese (pe-tsai), raw",,,,,,
4,"carrots, raw",,,,,,
5,"broccoli, raw",,,,,,
6,"spinach, raw",,,,,,
7,"cabbage, raw",,,,,,
8,"chard, swiss, raw",,,,,,
9,"agave, raw (southwest)",,,,,,
10,"amaranth leaves, raw",,,,,,
11,"apples, raw, without skin",,,,,,
12,"arrowhead, raw",,,,,,
13,"artichokes, (globe or french), raw",,,,,,
14,"asparagus, raw",,,,,,
15,"balsam-pear (bitter gourd), leafy tips, raw",,,,,,
16,"balsam-pear (bitter gourd), pods, raw",,,,,,
17,"bamboo shoots, raw",,,,,,
18,"barley, pearled, raw",,,,,,
19,"beans, adzuki, mature seeds, raw",,,,,,
20,"beans, black turtle, mature seeds, raw",,,,,,
21,"beans, black, mature seeds, raw",,,,,,
22,"beans, cranberry (roman), mature seeds, raw",,,,,,
23,"beans, french, mature seeds, raw",,,,,,
24,"beans, great northern, mature seeds, raw",,,,,,
25,"beans, kidney, all types, mature seeds, raw",,,,,,
26,"beans, kidney, california red, mature seeds, raw",,,,,,
27,"beans, kidney, mature seeds, sprouted, raw",,,,,,
28,"beans, kidney, red, mature seeds, raw",,,,,,
29,"beans, kidney, royal red, mature seeds, raw",,,,,,
30,"beans, navy, mature seeds, raw",,,,,,
31,"beans, navy, mature seeds, sprouted, raw",,,,,,
32,"beans, pink, mature seeds, raw",,,,,,
33,"beans, pinto, mature seeds, raw",,,,,,
34,"beans, pinto, mature seeds, sprouted, raw",,,,,,
35,"beans, small white, mature seeds, raw",,,,,,
36,"beans, snap, yellow, raw",,,,,,
37,"beans, white, mature seeds, raw",,,,,,
38,"beans, yellow, mature seeds, raw",,,,,,
39,"beet greens, raw",,,,,,
40,"beets, raw",,,,,,
41,"borage, raw",,,,,,
42,"broadbeans (fava beans), mature seeds, raw",,,,,,
43,"broadbeans, immature seeds, raw",,,,,,
44,"broccoli raab, raw",,,,,,
45,"broccoli, chinese, raw",,,,,,
46,"brussels sprouts, raw",,,,,,
47,"burdock root, raw",,,,,,
48,"butterbur, (fuki), raw",,,,,,
49,"cabbage, chinese (pak-choi), raw",,,,,,
50,"cabbage, red, raw",,,,,,
51,"cabbage, savoy, raw",,,,,,
52,"cardoon, raw",,,,,,
53,"cauliflower, raw",,,,,,
54,"cauliflower, green, raw",,,,,,
55,"celeriac, raw",,,,,,
56,"celery, raw",,,,,,
57,"chayote, fruit, raw",,,,,,
58,"chickpeas (garbanzo beans, bengal gram), mature seeds, raw",,,,,,
59,"collards, raw",,,,,,
60,"corn, sweet, white, raw",,,,,,
61,"corn, sweet, yellow, raw",,,,,,
62,"cowpeas (blackeyes), immature seeds, raw",,,,,,
63,"cowpeas, catjang, mature seeds, raw",,,,,,
64,"cowpeas, common (blackeyes, crowder, southern), mature seeds, raw",,,,,,
65,"cowpeas, leafy tips, raw",,,,,,
66,"cowpeas, young pods with seeds, raw",,,,,,
67,"cress, garden, raw",,,,,,
68,"dandelion greens, raw",,,,,,
69,"dock, raw",,,,,,
70,"drumstick leaves, raw",,,,,,
71,"drumstick pods, raw",,,,,,
72,"gourd, dishcloth (towelgourd), raw",,,,,,
73,"gourd, white-flowered (calabash), raw",,,,,,
74,"guavas, common, raw",,,,,,
75,"hyacinth beans, mature seeds, raw",,,,,,
76,"hyacinth-beans, immature seeds, raw",,,,,,
77,"jute, potherb, raw",,,,,,
78,"kale, raw",,,,,,
79,"kohlrabi, raw",,,,,,
80,"leeks, (bulb and lower leaf-portion), raw",,,,,,
81,"lentils, raw",,,,,,
82,"lentils, sprouted, raw",,,,,,
83,"lima beans, immature seeds, raw",,,,,,
84,"lima beans, large, mature seeds, raw",,,,,,
85,"lima beans, thin seeded (baby), mature seeds, raw",,,,,,
86,"lotus root, raw",,,,,,
87,"lupins, mature seeds, raw",,,,,,
88,"millet, raw",,,,,,
89,"mothbeans, mature seeds, raw",,,,,,
90,"mountain yam, hawaii, raw",,,,,,
91,"mung beans, mature seeds, raw",,,,,,
92,"mung beans, mature seeds, sprouted, raw",,,,,,
93,"mungo beans, mature seeds, raw",,,,,,
94,"mushrooms, shiitake, raw",,,,,,
95,"mushrooms, white, raw",,,,,,
96,"mustard greens, raw",,,,,,
97,"mustard spinach, (tendergreen), raw",,,,,,
98,"new zealand spinach, raw",,,,,,
99,"noodles, japanese, soba, dry",,,,,,
100,"noodles, japanese, somen, dry",,,,,,
101,"nopales, raw",,,,,,
102,"nuts, chestnuts, chinese, raw",,,,,,
103,"nuts, chestnuts, european, raw, peeled",,,,,,
104,"nuts, chestnuts, japanese, raw",,,,,,
105,"oat bran, raw",,,,,,
106,"okra, raw",,,,,,
107,"onions, raw",,,,,,
108,"parsnips, raw",,,,,,
109,"pasta, dry, enriched",,,,,,
110,"pasta, dry, unenriched",,,,,,
111,"pasta, fresh-refrigerated, plain, as purchased",,,,,,
112,"pasta, fresh-refrigerated, spinach, as purchased",,,,,,
113,"pasta, gluten-free, corn, dry",,,,,,
114,"pasta, whole grain, 51% whole wheat, remaining unenriched semolina, dry",,,,,,
115,"peas, edible-podded, raw",,,,,,
116,"peas, green, raw",,,,,,
117,"peas, mature seeds, sprouted, raw",,,,,,
118,"peas, green, split, mature seeds, raw",,,,,,
119,"peppers, sweet, green, raw",,,,,,
120,"peppers, sweet, red, raw",,,,,,
121,"pigeon peas (red gram), mature seeds, raw",,,,,,
122,"pigeonpeas, immature seeds, raw",,,,,,
123,"plantains, green, raw",,,,,,
124,"pokeberry shoots, (poke), raw",,,,,,
125,"potatoes, flesh and skin, raw",,,,,,
126,"potatoes, raw, skin",,,,,,
127,"prairie turnips, raw (northern plains indians)",,,,,,
128,"pumpkin flowers, raw",,,,,,
129,"pumpkin leaves, raw",,,,,,
130,"pumpkin, raw",,,,,,
131,"purslane, raw",,,,,,
132,"quinoa, uncooked",,,,,,
133,"radishes, oriental, raw",,,,,,
134,"rice noodles, dry",,,,,,
135,"rice, brown, long-grain, raw",,,,,,
136,"rice, brown, medium-grain, raw",,,,,,
137,"rice, brown, parboiled, dry, uncle ben's",,,,,,
138,"rutabagas, raw",,,,,,
139,"salsify, (vegetable oyster), raw",,,,,,
140,"seeds, breadfruit seeds, raw",,,,,,
141,"sesbania flower, raw",,,,,,
142,"soybeans, green, raw",,,,,,
143,"soybeans, mature seeds, raw",,,,,,
144,"soybeans, mature seeds, sprouted, raw",,,,,,
145,"spaghetti, protein-fortified, dry, enriched (n x 6.25)",,,,,,
146,"spaghetti, spinach, dry",,,,,,
147,"spelt, uncooked",,,,,,
148,"squash, indian, raw (navajo)",,,,,,
149,"squash, summer, all varieties, raw",,,,,,
150,"squash, summer, crookneck and straightneck, raw",,,,,,
151,"squash, summer, scallop, raw",,,,,,
152,"squash, winter, acorn, raw",,,,,,
153,"squash, winter, all varieties, raw",,,,,,
154,"squash, winter, butternut, raw",,,,,,
155,"squash, winter, hubbard, raw",,,,,,
156,"squash, winter, spaghetti, raw",,,,,,
157,"succotash, (corn and limas), raw",,,,,,
158,"sweet potato leaves, raw",,,,,,
159,"sweet potato, raw, unprepared",,,,,,
160,"taro leaves, raw",,,,,,
161,"taro shoots, raw",,,,,,
162,"taro, raw",,,,,,
163,"taro, tahitian, raw",,,,,,
164,"teff, uncooked",,,,,,
165,tempeh,,,,,,
166,"tomatoes, red, ripe, raw, year round average",,,,,,
167,"turnip greens, raw",,,,,,
168,"turnips, raw",,,,,,
169,"water convolvulus,raw",,,,,,
170,"waxgourd, (chinese preserving melon), raw",,,,,,
171,"wheat, kamut khorasan, uncooked",,,,,,
172,"wild rice, raw",,,,,,
173,"winged beans, immature seeds, raw",,,,,,
174,"winged beans, mature seeds, raw",,,,,,
175,"yam, raw",,,,,,
176,"yambean (jicama), raw",,,,,,
177,"yardlong bean, raw",,,,,,
178,"yardlong beans, mature seeds, raw",,,,,,
179,"beef, bottom sirloin, tri-tip roast, separable lean and fat, trimmed to 0"" fat, all grades, raw",,,,,,
180,"beef, bottom sirloin, tri-tip roast, separable lean and fat, trimmed to 0"" fat, choice, raw",,,,,,
181,"beef, bottom sirloin, tri-tip roast, separable lean and fat, trimmed to 0"" fat, select, raw",,,,,,
182,"beef, bottom sirloin, tri-tip roast, separable lean only, trimmed to 0"" fat, choice, raw",,,,,,
183,"beef, bottom sirloin, tri-tip roast, separable lean only, trimmed to 0"" fat, select, raw",,,,,,
184,"beef, chuck eye roast, boneless, america's beef roast, separable lean and fat, trimmed to 0"" fat, choice, raw",,,,,,
185,"beef, chuck eye roast, boneless, america's beef roast, separable lean and fat, trimmed to 0"" fat, select, raw",,,,,,
186,"beef, chuck eye roast, boneless, america's beef roast, separable lean only, trimmed to 0"" fat, all grades, raw",,,,,,
187,"beef, chuck eye roast, boneless, america's beef roast, separable lean only, trimmed to 0"" fat, choice, raw",,,,,,
188,"beef, chuck eye roast, boneless, america's beef roast, separable lean only, trimmed to 0"" fat, select, raw",,,,,,
189,"beef, chuck eye steak, boneless, separable lean and fat, trimmed to 0"" fat, all grades, raw",,,,,,
190,"beef, chuck eye steak, boneless, separable lean and fat, trimmed to 0"" fat, choice, raw",,,,,,
191,"beef, chuck eye steak, boneless, separable lean and fat, trimmed to 0"" fat, select, raw",,,,,,
192,"beef, chuck eye steak, boneless, separable lean only, trimmed to 0"" fat, all grades, raw",,,,,,
193,"beef, chuck eye steak, boneless, separable lean only, trimmed to 0"" fat, choice, raw",,,,,,
194,"beef, chuck eye steak, boneless, separable lean only, trimmed to 0"" fat, select, raw",,,,,,
195,"beef, chuck, mock tender steak, boneless, separable lean and fat, trimmed to 0"" fat, all grades, raw",,,,,,
196,"beef, chuck, mock tender steak, boneless, separable lean and fat, trimmed to 0"" fat, choice, raw",,,,,,
197,"beef, chuck, mock tender steak, boneless, separable lean and fat, trimmed to 0"" fat, select, raw",,,,,,
198,"beef, chuck, mock tender steak, boneless, separable lean only, trimmed to 0"" fat, all grades, raw",,,,,,
199,"beef, chuck, mock tender steak, boneless, separable lean only, trimmed to 0"" fat, choice, raw",,,,,,
200,"beef, chuck, mock tender steak, boneless, separable lean only, trimmed to 0"" fat, select, raw",,,,,,
201,"beef, chuck, shoulder clod, shoulder tender, medallion, separable lean and fat, trimmed to 0"" fat, all grades, raw",,,,,,
202,"beef, chuck, shoulder clod, shoulder tender, medallion, separable lean and fat, trimmed to 0"" fat, choice, raw",,,,,,
203,"beef, chuck, shoulder clod, shoulder tender, medallion, separable lean and fat, trimmed to 0"" fat, select, raw",,,,,,
204,"beef, chuck, shoulder clod, shoulder top and center steaks, separable lean and fat, trimmed to 0"" fat, all grades, raw",,,,,,
205,"beef, chuck, shoulder clod, shoulder top and center steaks, separable lean and fat, trimmed to 0"" fat, choice, raw",,,,,,
206,"beef, chuck, shoulder clod, shoulder top and center steaks, separable lean and fat, trimmed to 0"" fat, select, raw",,,,,,
207,"beef, chuck, shoulder clod, top blade, steak, separable lean and fat, trimmed to 0"" fat, all grades, raw",,,,,,
208,"beef, chuck, shoulder clod, top blade, steak, separable lean and fat, trimmed to 0"" fat, choice, raw",,,,,,
209,"beef, chuck, shoulder clod, top blade, steak, separable lean and fat, trimmed to 0"" fat, select, raw",,,,,,
210,"beef, chuck, under blade center steak, boneless, denver cut, separable lean and fat, trimmed to 0"" fat, all grades, raw",,,,,,
211,"beef, chuck, under blade center steak, boneless, denver cut, separable lean and fat, trimmed to 0"" fat, choice, raw",,,,,,
212,"beef, chuck, under blade center steak, boneless, denver cut, separable lean and fat, trimmed to 0"" fat, select, raw",,,,,,
213,"beef, chuck, under blade center steak, boneless, denver cut, separable lean only, trimmed to 0"" fat, all grades, raw",,,,,,
214,"beef, chuck, under blade center steak, boneless, denver cut, separable lean only, trimmed to 0"" fat, choice, raw",,,,,,
215,"beef, chuck, under blade center steak, boneless, denver cut, separable lean only, trimmed to 0"" fat, select, raw",,,,,,
216,"beef, flank, steak, separable lean and fat, trimmed to 0"" fat, all grades, raw",,,,,,
217,"beef, flank, steak, separable lean and fat, trimmed to 0"" fat, choice, raw",,,,,,
218,"beef, flank, steak, separable lean and fat, trimmed to 0"" fat, select, raw",,,,,,
219,"beef, flank, steak, separable lean only, trimmed to 0"" fat, all grades, raw",,,,,,
220,"beef, flank, steak, separable lean only, trimmed to 0"" fat, choice, raw",,,,,,
221,"beef, flank, steak, separable lean only, trimmed to 0"" fat, select, raw",,,,,,
222,"beef, ground, 70% lean meat / 30% fat, raw",,,,,,
223,"beef, ground, 70% lean meat / 30% fat, raw",,,,,,
224,"beef, ground, 75% lean meat / 25% fat, raw",,,,,,
225,"beef, ground, 75% lean meat / 25% fat, raw",,,,,,
226,"beef, ground, 80% lean meat / 20% fat, raw",,,,,,
227,"beef, ground, 80% lean meat / 20% fat, raw",,,,,,
228,"beef, ground, 85% lean meat / 15% fat, raw (includes foods for usda's food distribution program)",,,,,,
229,"beef, ground, 85% lean meat / 15% fat, raw (includes foods for usda's food distribution program)",,,,,,
230,"beef, ground, 90% lean meat / 10% fat, raw",,,,,,
231,"beef, ground, 90% lean meat / 10% fat, raw",,,,,,
232,"beef, ground, 93% lean meat / 7% fat, raw",,,,,,
233,"beef, ground, 93% lean meat / 7% fat, raw",,,,,,
234,"beef, ground, 95% lean meat / 5% fat, raw",,,,,,
235,"beef, ground, 95% lean meat / 5% fat, raw",,,,,,
236,"beef, ground, 97% lean meat / 3% fat, raw",,,,,,
237,"beef, ground, 97% lean meat / 3% fat, raw",,,,,,
238,"beef, loin, tenderloin roast, boneless, separable lean and fat, trimmed to 0"" fat, all grades, raw",,,,,,
239,"beef, loin, tenderloin roast, boneless, separable lean and fat, trimmed to 0"" fat, choice, raw",,,,,,
240,"beef, loin, tenderloin roast, boneless, separable lean and fat, trimmed to 0"" fat, select, raw",,,,,,
241,"beef, loin, tenderloin roast, boneless, separable lean only, trimmed to 0"" fat, all grades, raw",,,,,,
242,"beef, loin, tenderloin roast, boneless, separable lean only, trimmed to 0"" fat, choice, raw",,,,,,
243,"beef, loin, tenderloin roast, boneless, separable lean only, trimmed to 0"" fat, select, raw",,,,,,
244,"beef, loin, tenderloin roast, boneless, separable lean only, trimmed to 0"" fat, select, raw",,,,,,
